name,test_1,
eventTitle,TETT_1 TITLE,
subTitle,TETT_1 SUB TITLE,
rule,test_1_rule.en.md,
rehypeRaw,0,
banner,laptop,https://static.loopring.io/events/2022/06/activities/test_1_banner.en.webp
banner,mobile,https://static.loopring.io/events/2022/06/activities/test_1_banner.en.webp
banner,pad,https://static.loopring.io/events/2022/06/activities/test_1_banner.en.webp
showBannerOrTitle,0,
local,en-us,
duration,prev,Activity Period:
duration,startDate,06/01/2022 00:00:00
duration,endDate,07/01/2022 00:00:00
duration,timeZone,UTC
duration,middle,to
api,version,1
api,column,rank:rank
api,column,address:account addr
api,column,usdtValue:amount (usdt)
,,
,,
,,
,,""""""
,,"1: ""accountId"""
,,"2: """""
,,"3: """""
